Datetime,Water Level (m)
2023-11-02 12:00:00,0.10204673
2023-11-02 13:00:00,0.1617189
2023-11-02 14:00:00,0.22114916
2023-11-02 15:00:00,0.23590304
2023-11-02 16:00:00,0.21962151
2023-11-02 17:00:00,0.18363382
2023-11-02 18:00:00,0.12786181
2023-11-02 19:00:00,0.054710675
2023-11-02 20:00:00,-0.02056852
2023-11-02 21:00:00,-0.0727351
2023-11-02 22:00:00,-0.038641647
2023-11-02 23:00:00,0.03429768
2023-11-03 00:00:00,0.12464898
2023-11-03 01:00:00,0.22600447
2023-11-03 02:00:00,0.33224624
2023-11-03 03:00:00,0.4032657
2023-11-03 04:00:00,0.42164224
2023-11-03 05:00:00,0.40687823
2023-11-03 06:00:00,0.36529502
2023-11-03 07:00:00,0.29359964
2023-11-03 08:00:00,0.2098594
2023-11-03 09:00:00,0.12722662
2023-11-03 10:00:00,0.065765515
2023-11-03 11:00:00,0.06201794
2023-11-03 12:00:00,0.09483217
2023-11-03 13:00:00,0.14293236
2023-11-03 14:00:00,0.19496435
2023-11-03 15:00:00,0.23913388
2023-11-03 16:00:00,0.25837424
2023-11-03 17:00:00,0.25223705
2023-11-03 18:00:00,0.22148639
2023-11-03 19:00:00,0.17172925
2023-11-03 20:00:00,0.10678744
2023-11-03 21:00:00,0.047140695
2023-11-03 22:00:00,0.036331736
2023-11-03 23:00:00,0.084240794
2023-11-04 00:00:00,0.14396203
2023-11-04 01:00:00,0.21303196
2023-11-04 02:00:00,0.30068493
2023-11-04 03:00:00,0.3901985
2023-11-04 04:00:00,0.43303233
2023-11-04 05:00:00,0.43897474
2023-11-04 06:00:00,0.42127898
2023-11-04 07:00:00,0.3770609
2023-11-04 08:00:00,0.31012705
2023-11-04 09:00:00,0.2343803
2023-11-04 10:00:00,0.1588038
2023-11-04 11:00:00,0.10129776
2023-11-04 12:00:00,0.08813697
2023-11-04 13:00:00,0.10794734
2023-11-04 14:00:00,0.13959497
2023-11-04 15:00:00,0.18025018
2023-11-04 16:00:00,0.21192943
2023-11-04 17:00:00,0.22987741
2023-11-04 18:00:00,0.22822818
2023-11-04 19:00:00,0.2053297
2023-11-04 20:00:00,0.16595171
2023-11-04 21:00:00,0.1148958
2023-11-04 22:00:00,0.07258274
2023-11-04 23:00:00,0.07596838
2023-11-05 00:00:00,0.10894339
2023-11-05 01:00:00,0.14970697
2023-11-05 02:00:00,0.20366639
2023-11-05 03:00:00,0.271351
2023-11-05 04:00:00,0.33863157
2023-11-05 05:00:00,0.37209004
2023-11-05 06:00:00,0.37604347
2023-11-05 07:00:00,0.35879573
2023-11-05 08:00:00,0.31776044
2023-11-05 09:00:00,0.26069364
2023-11-05 10:00:00,0.19295485
2023-11-05 11:00:00,0.12496239
2023-11-05 12:00:00,0.06795461
2023-11-05 13:00:00,0.037386373
2023-11-05 14:00:00,0.04023609
2023-11-05 15:00:00,0.066197716
2023-11-05 16:00:00,0.10329777
2023-11-05 17:00:00,0.14551423
2023-11-05 18:00:00,0.17256133
2023-11-05 19:00:00,0.18648416
2023-11-05 20:00:00,0.17911863
2023-11-05 21:00:00,0.15478502
2023-11-05 22:00:00,0.11765365
2023-11-05 23:00:00,0.08299803
2023-11-06 00:00:00,0.07216261
2023-11-06 01:00:00,0.08691972
2023-11-06 02:00:00,0.11052394
2023-11-06 03:00:00,0.14238454
2023-11-06 04:00:00,0.18706074
2023-11-06 05:00:00,0.23925479
2023-11-06 06:00:00,0.28066468
2023-11-06 07:00:00,0.29667258
2023-11-06 08:00:00,0.29027689
2023-11-06 09:00:00,0.26215732
2023-11-06 10:00:00,0.2164273
2023-11-06 11:00:00,0.15604325
2023-11-06 12:00:00,0.090314165
2023-11-06 13:00:00,0.029729864
2023-11-06 14:00:00,-0.007653595
2023-11-06 15:00:00,0.0019623549
2023-11-06 16:00:00,0.033995032
2023-11-06 17:00:00,0.07548493
2023-11-06 18:00:00,0.12779781
2023-11-06 19:00:00,0.1780272
2023-11-06 20:00:00,0.2129655
2023-11-06 21:00:00,0.22171977
2023-11-06 22:00:00,0.20930122
2023-11-06 23:00:00,0.1813946
2023-11-07 00:00:00,0.1404393
2023-11-07 01:00:00,0.09725795
2023-11-07 02:00:00,0.07799083
2023-11-07 03:00:00,0.100666024
2023-11-07 04:00:00,0.13113022
2023-11-07 05:00:00,0.16781731
2023-11-07 06:00:00,0.21778817
2023-11-07 07:00:00,0.27390218
2023-11-07 08:00:00,0.30466005
2023-11-07 09:00:00,0.3074863
2023-11-07 10:00:00,0.28788978
2023-11-07 11:00:00,0.248834
2023-11-07 12:00:00,0.19266705
2023-11-07 13:00:00,0.12575069
2023-11-07 14:00:00,0.061973058
2023-11-07 15:00:00,0.026068205
2023-11-07 16:00:00,0.0464238
2023-11-07 17:00:00,0.08833273
2023-11-07 18:00:00,0.13946001
2023-11-07 19:00:00,0.20465611
2023-11-07 20:00:00,0.27067167
2023-11-07 21:00:00,0.3112304
2023-11-07 22:00:00,0.31755635
2023-11-07 23:00:00,0.30071023
2023-11-08 00:00:00,0.2626907
2023-11-08 01:00:00,0.20938407
2023-11-08 02:00:00,0.14882118
2023-11-08 03:00:00,0.10794348
2023-11-08 04:00:00,0.12541498
2023-11-08 05:00:00,0.16401707
2023-11-08 06:00:00,0.20873901
2023-11-08 07:00:00,0.26725593
2023-11-08 08:00:00,0.33220682
2023-11-08 09:00:00,0.36793986
2023-11-08 10:00:00,0.36741307
2023-11-08 11:00:00,0.34302014
2023-11-08 12:00:00,0.2977046
